scenario,scenario_order,period_index,period_raw,source_dataset,source_file,dataset_role,scenario_type,cleaned_at,scenario_name,macro_variable,value
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,5.5
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,-0.9
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-5.4
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,5.9
severely_adverse,3,1,2026 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,2.5
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,8.2
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.8
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.9
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,0.5
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,-3.3
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,-1.1
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-4.9
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,7.2
severely_adverse,3,2,2026 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,8.1
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.1
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.8
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,0.2
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,-2.9
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,-0.7
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-3.8
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,8.2
severely_adverse,3,3,2026 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,7.9
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.7
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,0.5
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,-1.9
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,-0.3
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-2.7
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,9
severely_adverse,3,4,2026 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,7.5
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.1
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.6
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,1.2
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,-0.5
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,0.3
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-1.4
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,9.5
severely_adverse,3,5,2027 Q1,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,7.1
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.1
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.5
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,1.6
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,0.6
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,0.7
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,-0.3
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,9.9
severely_adverse,3,6,2027 Q2,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,6.7
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.1
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.4
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,2.3
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_gdp_growth,2
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,prime_rate,3.1
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_disposable_income_growth,1.5
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,real_gdp_growth,1.1
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,unemployment_rate,10
severely_adverse,3,7,2027 Q3,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,x3_month_treasury_rate,0.1
severely_adverse,3,8,2027 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,bbb_corporate_yield,6.3
severely_adverse,3,8,2027 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,cpi_inflation_rate,1.1
severely_adverse,3,8,2027 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,mortgage_rate,5.3
severely_adverse,3,8,2027 Q4,fed_macro_severely_adverse_domestic_clean,fed_2026_Final_Supervisory_Severely_Adverse_Domestic.csv,Supervisory severely adverse domestic scenario,severely adverse domestic,2026-06-29T18:30:19Z,Supervisory Severely Adverse,nominal_disposable_income_growth,3.2
